iter	MAE
0	0.06959556745
1	0.06958169793
2	0.06956582484
3	0.06955056309
4	0.06953648096
5	0.06952591343
6	0.06951356054
7	0.06950206951
8	0.06948989383
9	0.06948049277
10	0.06946864841
11	0.06945885454
12	0.06945028961
13	0.06944023131
14	0.0694298345
15	0.06942125254
16	0.06941230743
17	0.0694022309
18	0.06939420273
19	0.06938383514
20	0.06937615787
21	0.06937014425
22	0.06936244337
23	0.06935177299
24	0.06934415067
25	0.06933751007
26	0.06933104576
27	0.06932674062
28	0.06932144925
29	0.0693174344
30	0.06931117238
31	0.06930514799
32	0.06929677444
33	0.06929232253
34	0.06928621784
35	0.06928013254
36	0.06927485785
37	0.0692706498
38	0.06926491733
39	0.06926036716
40	0.06925534888
41	0.06925090017
42	0.06924668723
43	0.06924240064
44	0.06923720913
45	0.06923339435
46	0.06923000143
47	0.06922656101
48	0.06922268918
49	0.06921916073
50	0.06921518921
51	0.06921140925
52	0.06920651368
53	0.06920366772
54	0.0692001683
55	0.06919606947
56	0.06919411978
57	0.06919054741
58	0.0691872378
59	0.06918367187
60	0.069180818
61	0.06917905057
62	0.06917664808
63	0.06917364396
64	0.06917081023
65	0.06916889789
66	0.0691673754
67	0.06916484005
68	0.06916265118
69	0.06915978113
70	0.06915657155
71	0.06915358519
72	0.06915084356
73	0.0691494046
74	0.0691465021
75	0.06914472843
76	0.06914257261
77	0.06913946438
78	0.06913663863
79	0.06913217463
80	0.0691289308
81	0.06912719348
82	0.06912520382
83	0.06912306886
84	0.06912125433
85	0.06911934211
86	0.06911755525
87	0.06911507023
88	0.06911232728
89	0.06911030265
90	0.06910788783
91	0.06910459895
92	0.06910236156
93	0.06910075708
94	0.06909919016
95	0.06909807886
96	0.06909661837
97	0.06909376637
98	0.06909236069
99	0.06909104759
100	0.06908912964
101	0.06908792751
102	0.0690857356
103	0.06908365985
104	0.06908195419
105	0.06908072825
106	0.06907980099
107	0.06907817368
108	0.06907629325
109	0.06907451133
110	0.06907350658
111	0.06907152179
112	0.06906946851
113	0.06906847235
114	0.06906762593
115	0.06906534798
116	0.06906415239
117	0.06906216776
118	0.06906026453
119	0.06905887958
120	0.06905724546
121	0.06905480792
122	0.06905394791
123	0.06905216678
124	0.06905029334
125	0.06904934518
126	0.06904789933
127	0.06904659753
128	0.069045474
129	0.06904426428
130	0.0690434913
131	0.06904273695
132	0.06904144665
133	0.06903988028
134	0.06903890993
135	0.06903831835
136	0.06903736639
137	0.06903564827
138	0.06903400875
139	0.06903291216
140	0.06903202426
141	0.06903007698
142	0.0690289855
143	0.0690276874
144	0.06902700151
145	0.06902559816
146	0.06902494408
147	0.06902377956
148	0.06902341032
149	0.06902176782
150	0.06902023941
151	0.06901878577
152	0.06901787135
153	0.06901549893
154	0.06901492971
155	0.06901342856
156	0.06901248444
157	0.06901213541
158	0.06901047291
159	0.06900991169
160	0.06900946208
161	0.06900738049
162	0.06900545715
163	0.06900461826
164	0.06900359079
165	0.06900310411
166	0.06900232207
167	0.06900106512
168	0.06900054727
169	0.06899835032
170	0.06899713608
171	0.06899598578
172	0.06899511495
173	0.06899191275
174	0.06898934327
175	0.06898895
176	0.06898813736
177	0.06898710775
178	0.06898555723
179	0.06898486585
180	0.06898316693
181	0.0689822051
182	0.06898141182
183	0.06898048805
184	0.06897904784
185	0.06897821803
186	0.06897728018
187	0.06897685132
188	0.06897675269
189	0.06897604937
190	0.06897549101
191	0.06897458329
192	0.06897408163
193	0.06897339105
194	0.06897248458
195	0.06897120504
196	0.0689703334
197	0.06896883513
198	0.06896767719
199	0.06896703283
200	0.06896647774
201	0.06896576056
202	0.06896475231
203	0.06896336701
204	0.06896220256
205	0.06896156288
206	0.06896117215
207	0.06896058618
208	0.06895992912
209	0.06895909569
210	0.06895753421
211	0.06895842701
212	0.06895706622
213	0.06895651456
214	0.06895630247
215	0.06895530776
216	0.06895462287
217	0.06895392138
218	0.06895334648
219	0.06895263195
220	0.06895132483
221	0.06895052965
222	0.06895009488
223	0.06894913902
224	0.06894870784
225	0.06894798473
226	0.06894740521
227	0.06894619515
228	0.06894498286
229	0.06894442282
230	0.06894391966
231	0.06894291723
232	0.06894164278
233	0.06894057319
234	0.0689402655
235	0.06893967405
236	0.06893861917
237	0.06893805563
238	0.06893724432
239	0.06893637769
240	0.06893584716
241	0.06893514781
242	0.06893486501
243	0.06893414139
244	0.06893330998
245	0.06893275392
246	0.0689323904
247	0.06893156402
248	0.06893098898
249	0.06893093492
250	0.06893042392
251	0.06893000492
252	0.06892905449
253	0.06892884206
254	0.06892864363
255	0.06892775206
256	0.06892723798
257	0.06892681909
258	0.06892701212
259	0.06892693759
260	0.06892686355
261	0.06892656197
262	0.06892546451
263	0.06892551521
264	0.06892344848
265	0.06892301479
266	0.06892230244
267	0.06892175237
268	0.06891979025
269	0.06891975344
270	0.06891859056
271	0.06891759985
272	0.06891693761
273	0.06891623699
274	0.06891507085
275	0.06891459928
276	0.06891346062
277	0.06891264505
278	0.06891123089
279	0.06891087739
280	0.06891004887
281	0.06890972533
282	0.06890984544
283	0.06890920254
284	0.06890736284
285	0.06890732895
286	0.06890491748
287	0.06890430182
288	0.06890365345
289	0.06890265397
290	0.06890128268
291	0.06890084633
292	0.06890000601
293	0.06889899484
294	0.06889860071
295	0.06889836362
296	0.06889785215
297	0.06889741764
298	0.0688968494
299	0.06889588837
300	0.06889529778
301	0.06889387957
302	0.06889314402
303	0.06889320143
304	0.06889244533
305	0.06889185219
306	0.06889193625
307	0.06889123647
308	0.06889029284
309	0.06888948246
310	0.06888909151
311	0.06888898976
312	0.06888889621
313	0.06888882209
314	0.06888816507
315	0.0688882386
316	0.06888706273
317	0.06888709675
318	0.06888571626
319	0.0688842995
320	0.06888351916
321	0.06888264639
322	0.06888123733
323	0.06888112811
324	0.06888026371
325	0.06888016445
326	0.06887998445
327	0.06887952969
328	0.06887806444
329	0.06887578575
330	0.06887518989
331	0.06887659439
332	0.06887581185
333	0.06887369729
334	0.06887373315
335	0.06887358678
336	0.06887317182
337	0.06887264422
338	0.06887206356
339	0.0688712561
340	0.06887097339
341	0.06887114525
342	0.0688702473
343	0.06886818342
344	0.06886763575
345	0.06886714986
346	0.06886715228
347	0.0688667374
348	0.06886589848
349	0.06886494354
350	0.06886410679
351	0.06886359184
352	0.06886305545
353	0.06886287578
354	0.06886249548
355	0.06886021757
356	0.06885956299
357	0.06885852695
358	0.06885809652
359	0.06885707828
360	0.06885657551
361	0.06885609875
362	0.06885551619
363	0.0688550575
364	0.06885399731
365	0.06885329256
366	0.06885275945
367	0.06885250041
368	0.06885206509
369	0.06885203173
370	0.06885187767
371	0.06885048884
372	0.06885116897
373	0.06885192538
374	0.06885070393
375	0.06885004114
376	0.06884974325
377	0.06884815757
378	0.0688482796
379	0.06884745412
380	0.06884758813
381	0.06884723837
382	0.0688467412
383	0.06884669268
384	0.06884574475
385	0.0688449274
386	0.06884452178
387	0.06884435296
388	0.06884390156
389	0.06884337905
390	0.06884328767
391	0.06884210923
392	0.06884146735
